advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
a4244490-18de-43a4-b16a-f48df7684354,Colombia,2020-06-06 22:18:28.478 UTC,2020-06-06 22:11:05.451005 UTC,109.93000030517578,116.08999633789062,2020-06-06 22:18:41.986006 UTC,2020-06-06 22:18:42.799007 UTC
e99394ae-781e-4059-a94d-561a14dd5ce4,Colombia,2020-06-06 23:22:29.725003 UTC,,,,,
23982ccd-bc8e-40d2-9cf0-2f0b588c940e,Colombia,2020-06-06 16:06:39.267 UTC,2020-06-06 16:10:31.304001 UTC,99.139999389648438,116.08999633789062,,2020-06-06 16:07:04.548009 UTC
38e62934-cd6d-481e-81d4-8883bb4269ce,Colombia,2020-06-06 15:37:52.075 UTC,2020-06-06 15:38:23.750011 UTC,101.06999969482422,116.08999633789062,2020-06-06 15:38:31.058 UTC,2020-06-06 15:43:21.777 UTC
6497cd20-9a3c-48aa-9a1b-f96a55a4b1b1,Colombia,2020-06-06 21:50:59.141 UTC,2020-06-06 21:55:59.372 UTC,112.26999664306641,116.08999633789062,2020-06-06 21:56:07.188001 UTC,2020-06-06 21:51:14.445009 UTC
88a2c169-f3c3-4634-bf72-f53b4a19905f,Colombia,2020-06-06 17:35:21.693 UTC,2020-06-06 17:36:47.947005 UTC,108.19999694824219,116.08999633789062,2020-06-06 17:36:50.622006 UTC,2020-06-06 17:35:32.979003 UTC
d4870185-464c-40a4-b324-0690a6d01f2e,Colombia,2020-06-06 19:53:53.663 UTC,2020-06-06 19:55:15.714 UTC,115.93000030517578,116.08999633789062,2020-06-06 19:55:18.971001 UTC,2020-06-06 21:04:27.578 UTC
39913d0f-817d-488b-8797-e6e752aa4934,Colombia,,,,,,
6cc287eb-24ec-479f-b66d-fd7215ea098f,Colombia,,,,,,
9a0057ca-56e4-4908-89a2-98463f5966f9,Colombia,2020-06-06 13:51:02.244 UTC,2020-06-06 13:54:39.083005 UTC,114.58000183105469,116.08999633789062,2020-06-06 13:54:41.717006 UTC,2020-06-06 20:57:21.470003 UTC
20c59ea4-c98c-40b8-9d21-4155e0c964ec,Colombia,2020-06-06 22:15:58.793 UTC,2020-06-06 22:17:10.161003 UTC,113.20999908447266,116.08999633789062,2020-06-06 22:17:11.413004 UTC,2020-06-06 22:16:03.706001 UTC
a0b821e5-135f-4a27-ae3d-1af6b3da05cd,Colombia,2020-06-06 16:55:38.559 UTC,2020-06-06 16:57:40.676 UTC,111.58999633789062,116.08999633789062,2020-06-06 16:57:42.135001 UTC,2020-06-06 16:56:26.405012 UTC
c5459765-1e39-4cb6-9f7b-0e139dc698e9,Colombia,,,,,,
9c993369-4f91-4e21-9166-038efb28d631,Colombia,2020-06-06 19:43:01.982 UTC,2020-06-06 19:43:21.982004 UTC,95.2300033569336,116.08999633789062,2020-06-06 19:43:28.162005 UTC,2020-06-06 19:43:41.965006 UTC
ac10b55a-6da3-44f7-b3e9-f71705266d18,Colombia,,,,,,
b1e9c954-b07a-46d8-af7c-6355a4bd34a1,Colombia,2020-06-06 21:29:09.253003 UTC,2020-06-06 21:30:15.584006 UTC,104.69000244140625,116.08999633789062,2020-06-06 21:30:19.757007 UTC,2020-06-06 21:29:17.550001 UTC
c22dab3d-b957-434a-845c-5e39d5d1c6bc,Colombia,2020-06-06 20:12:50.255003 UTC,2020-06-06 20:13:10.305003 UTC,107.05999755859375,116.08999633789062,2020-06-06 20:13:13.258004 UTC,2020-06-06 20:13:32.818005 UTC
04ca3889-25ce-4892-9eb1-912543385299,Colombia,2020-06-06 18:21:02.568 UTC,2020-06-06 18:23:31.770008 UTC,115.94000244140625,116.08999633789062,2020-06-06 18:23:33.166009 UTC,2020-06-06 18:21:10.869002 UTC
c3a70c9d-faba-4ad1-acaf-8461b33b876f,Colombia,2020-06-06 19:00:20.589 UTC,2020-06-06 19:09:19.218004 UTC,112.5,116.08999633789062,2020-06-06 19:09:27.068005 UTC,2020-06-06 19:30:57.943003 UTC
d5601058-3b07-49fe-9883-40492f6cf558,Colombia,2020-06-06 18:54:52.297 UTC,2020-06-06 18:59:18.517001 UTC,113.08999633789062,116.08999633789062,2020-06-06 18:59:24.811002 UTC,2020-06-06 23:42:47.764 UTC
e40b5b78-ce58-45d8-8e02-2e0bb090d29c,Colombia,2020-06-06 21:49:10.802 UTC,2020-06-06 21:53:01.514 UTC,114.98000335693359,116.08999633789062,2020-06-06 21:53:04.299001 UTC,2020-06-06 21:49:43.710011 UTC
fec91669-5f7b-4630-ae9d-135d7e36d18f,Colombia,2020-06-06 20:42:15.789 UTC,2020-06-06 20:43:39.737001 UTC,49.580001831054688,116.08999633789062,2020-06-06 20:44:21.505002 UTC,2020-06-06 20:42:26.104003 UTC
ccbe49c7-22d9-463c-ad27-63a11330b7f8,Colombia,2020-06-06 18:19:58.410 UTC,2020-06-06 18:24:46.299003 UTC,115.87999725341797,116.08999633789062,2020-06-06 18:24:47.355004 UTC,2020-06-06 18:20:08.342002 UTC
5f247109-ef36-43a6-b2ce-70bd1b6e7f66,Colombia,2020-06-06 17:43:16.866003 UTC,2020-06-06 17:43:42.352009 UTC,116.08000183105469,116.08999633789062,2020-06-06 17:43:42.531010 UTC,2020-06-06 17:43:40.254008 UTC
67bea294-0765-4a2c-8039-276dcddb0bb1,Colombia,2020-06-06 14:09:06.870 UTC,2020-06-06 14:10:49.317004 UTC,114.76999664306641,116.08999633789062,2020-06-06 14:10:50.861005 UTC,2020-06-06 22:24:10.971 UTC
afc39c67-e3e2-4c1a-8f24-10c4b900a69b,Colombia,2020-06-06 21:27:02.429003 UTC,2020-06-06 21:27:27.660005 UTC,115.63999938964844,116.08999633789062,2020-06-06 21:27:27.890006 UTC,2020-06-06 21:27:09.152001 UTC
10ae594f-41c4-4932-8896-8e4d5f99dc22,Colombia,2020-06-06 23:07:17.666 UTC,2020-06-06 23:09:05.730 UTC,93.6500015258789,116.08999633789062,2020-06-06 23:09:18.624001 UTC,2020-06-06 23:07:28.789003 UTC
8db360bd-a944-4c79-9e73-8ede74d45e9c,Colombia,2020-06-06 14:55:28.148 UTC,2020-06-06 14:56:27.184013 UTC,106.20999908447266,116.08999633789062,2020-06-06 14:56:34.063 UTC,2020-06-06 20:51:17.034 UTC
c9c4065c-be7a-455c-8825-a27db00ea430,Colombia,2020-06-06 21:12:54.950 UTC,2020-06-06 21:15:05.795005 UTC,90.660003662109375,116.08999633789062,2020-06-06 21:15:17.846006 UTC,2020-06-06 21:13:09.364008 UTC
1dbb772b-1549-4b84-ba7e-4a2e7c122122,Colombia,2020-06-06 21:34:54.453002 UTC,2020-06-06 21:37:53.335010 UTC,115.05000305175781,116.08999633789062,2020-06-06 21:37:54.309011 UTC,2020-06-06 21:35:07.054001 UTC
8e4f4c8a-d06e-4683-be19-44ab380f836b,Colombia,2020-06-06 23:15:14.999003 UTC,2020-06-06 23:15:25.037 UTC,3.8599998950958252,116.08999633789062,,2020-06-06 23:15:19.554004 UTC
c77224ad-fe28-4124-a439-39d97bb084ae,Colombia,2020-06-06 23:44:43.734 UTC,,,,,
a2a74d5a-2455-44a7-aec1-21f14e0e7791,Colombia,2020-06-06 22:28:09.549 UTC,2020-06-06 22:28:14.595001 UTC,1.7799999713897705,116.08999633789062,,
a34596f1-3c06-4808-9bfb-592b7dd3705f,Colombia,,,,,,
ce58768e-9c1d-4326-b7d9-7f808d54ad4f,Colombia,2020-06-06 14:10:51.105 UTC,2020-06-06 14:13:22.561004 UTC,89.919998168945312,116.08999633789062,2020-06-06 14:13:31.460005 UTC,2020-06-06 22:41:24.135002 UTC
ffc441b7-a6c8-403e-98fc-4e6c45d7fdb2,Colombia,2020-06-06 19:41:26.553 UTC,2020-06-06 19:45:13.247010 UTC,116.08999633789062,116.08999633789062,2020-06-06 19:45:13.569011 UTC,2020-06-06 19:42:54.741010 UTC
3ad1bd65-cd22-429b-9cda-2fae422b586d,Colombia,2020-06-06 18:21:15.505001 UTC,2020-06-06 18:24:03.090009 UTC,114.19000244140625,116.08999633789062,2020-06-06 18:24:05.151010 UTC,2020-06-06 18:21:21.186003 UTC
79f036e6-a89e-4c32-9b13-67f022d8b0f1,Colombia,,,,,,
a7fdb547-76eb-4548-b835-0f9b7c3cb421,Colombia,2020-06-06 19:12:13.741 UTC,2020-06-06 19:14:09.633010 UTC,109.94000244140625,116.08999633789062,2020-06-06 19:14:14.530011 UTC,2020-06-06 19:12:25.175006 UTC
dc814f1b-0cca-4774-86f2-ae76fa733199,Colombia,2020-06-06 14:28:19.834 UTC,2020-06-06 14:31:08.505004 UTC,112.05000305175781,116.08999633789062,2020-06-06 14:31:12.135005 UTC,2020-06-06 14:29:28.687014 UTC
5276c799-3d44-4890-99e4-75a98890959e,Colombia,2020-06-06 16:19:08.662 UTC,2020-06-06 16:22:44.578001 UTC,114.84999847412109,116.08999633789062,2020-06-06 16:22:46.853002 UTC,2020-06-06 16:19:21.925003 UTC
55ddd8fe-ec31-40a8-88e3-a19a27aaca69,Colombia,2020-06-06 17:19:14.016004 UTC,2020-06-06 17:20:00.047006 UTC,103.51000213623047,116.08999633789062,2020-06-06 17:20:04.788007 UTC,2020-06-06 17:19:16.245005 UTC
6e0cd417-edff-40b7-9884-6517441a9b18,Colombia,2020-06-06 17:37:32.488 UTC,2020-06-06 17:42:33.709010 UTC,113.41999816894531,116.08999633789062,2020-06-06 17:42:42.067011 UTC,2020-06-06 17:38:09.766011 UTC
a2cbcd4e-2012-42df-b6ea-9f9848784184,Colombia,2020-06-06 23:06:10.811 UTC,2020-06-06 23:31:29.175011 UTC,12.619999885559082,116.08999633789062,,2020-06-06 23:07:17.432006 UTC
cbf2b9e3-d541-40a3-80b2-ca9a2549e9f6,Colombia,2020-06-06 20:09:48.961 UTC,2020-06-06 20:14:58.450011 UTC,101.38999938964844,116.08999633789062,2020-06-06 20:16:44.119002 UTC,2020-06-06 20:09:54.127002 UTC
fee329c9-3320-4701-b592-6793fb83e5fa,Colombia,,,,,,
2aea834d-d6e7-495f-85c6-ce055e5a580f,Colombia,2020-06-06 12:01:43.144 UTC,2020-06-06 12:09:55.230 UTC,113.69999694824219,116.08999633789062,2020-06-06 12:09:58.527001 UTC,2020-06-06 21:03:09.101 UTC
5ca2893a-59b6-47f6-8335-4e2122af8b0a,Colombia,2020-06-06 18:12:52.022 UTC,2020-06-06 18:13:42.174010 UTC,110.94000244140625,116.08999633789062,2020-06-06 18:13:45.515011 UTC,2020-06-06 18:36:06.870027 UTC
0e2395e5-4089-40bd-a82b-5beebe60af83,Colombia,2020-06-06 19:33:29.916 UTC,2020-06-06 19:35:29.801 UTC,115.16000366210938,116.08999633789062,2020-06-06 19:35:33.364001 UTC,2020-06-06 19:33:56.240009 UTC
450a6b48-ddb7-4e02-bd27-3b2e76723b7a,Colombia,2020-06-06 10:39:24.305 UTC,2020-06-06 10:39:30.096001 UTC,13.670000076293945,116.08999633789062,,
64ab6020-ce08-48af-a7cc-3446a8f9ddc0,Colombia,2020-06-06 23:34:45.906003 UTC,2020-06-06 23:40:37.943002 UTC,114.77999877929688,116.08999633789062,2020-06-06 23:40:42.451003 UTC,2020-06-06 23:34:55.931001 UTC
1daf7ebb-556d-45cb-9c08-f321d2ce976b,Colombia,2020-06-06 22:42:04.225 UTC,2020-06-06 22:51:18.496 UTC,14.3100004196167,116.08999633789062,,2020-06-06 22:44:03.557022 UTC
544be900-0f60-40ba-8faf-d5776993e48f,Colombia,2020-06-06 21:46:04.613 UTC,2020-06-06 22:16:09.457008 UTC,88.6500015258789,116.08999633789062,,2020-06-06 21:46:52.296014 UTC
cdcc2f6b-2b1d-447c-9b9f-bea321cad196,Colombia,2020-06-06 14:43:16.102 UTC,2020-06-06 14:43:41.187005 UTC,100.01000213623047,116.08999633789062,2020-06-06 14:43:46.235007 UTC,2020-06-06 14:43:45.978006 UTC
41e80050-ea88-4bef-8656-7175520c06c6,Colombia,,,,,,
5399ad85-e76b-41ed-8ffe-ef0bf9a2c055,Colombia,2020-06-06 15:34:19.546 UTC,2020-06-06 15:34:41.801004 UTC,95.839996337890625,116.08999633789062,2020-06-06 15:34:45.587005 UTC,2020-06-06 15:34:54.893006 UTC
73f13319-75c1-4139-9784-911a91d93e0a,Colombia,,,,,,
9eea68d8-af04-4db0-9e92-e799e6d48430,Colombia,,,,,,
afb8c00f-4f42-476e-ba46-420b7bff3795,Colombia,2020-06-06 19:24:48.033 UTC,2020-06-06 19:27:05.158011 UTC,110.27999877929688,116.08999633789062,2020-06-06 19:27:07.268012 UTC,2020-06-06 20:26:09.769 UTC
cc3e6f11-eaa0-4907-9f3e-e11ca348b831,Colombia,,,,,,
d0bbdf6d-2f3b-4278-9ea6-6c59537aad81,Colombia,2020-06-06 22:43:17.406003 UTC,,,,,
3f83a55b-f5c8-43ba-af20-9139a9deede6,Colombia,2020-06-06 12:42:32.641 UTC,2020-06-06 12:45:19.338 UTC,113.54000091552734,116.08999633789062,2020-06-06 12:45:20.340001 UTC,2020-06-06 12:43:35.748009 UTC
87947942-8c3f-4ec2-a527-46441a52c17f,Colombia,2020-06-06 17:38:43.281 UTC,2020-06-06 18:09:53.364003 UTC,17.180000305175781,116.08999633789062,,2020-06-06 17:38:49.761002 UTC
9329c10f-9fec-4090-b262-2b6b41abdce4,Colombia,2020-06-06 23:06:57.491 UTC,2020-06-06 23:15:51.465002 UTC,116.02999877929688,116.08999633789062,2020-06-06 23:15:52.008003 UTC,2020-06-06 23:23:26.102002 UTC
9d525aad-f57e-4b34-a83a-39615a11fde7,Colombia,2020-06-06 14:30:27.402 UTC,2020-06-06 14:32:46.270 UTC,103.05000305175781,116.08999633789062,2020-06-06 14:32:59.644001 UTC,2020-06-06 21:46:05.235 UTC
ca5c19a3-f664-4403-bec3-565eb25a100d,Colombia,2020-06-06 21:30:29.623 UTC,2020-06-06 21:34:37.425002 UTC,114.27999877929688,116.08999633789062,2020-06-06 21:34:41.189003 UTC,2020-06-06 23:05:01.877 UTC
cbc6de4f-781a-4b5c-8724-2c4fa6d9f0d2,Colombia,2020-06-06 11:55:00.223 UTC,2020-06-06 11:55:48.734005 UTC,102.16999816894531,116.08999633789062,2020-06-06 11:55:52.081006 UTC,2020-06-06 11:55:04.476001 UTC
f00ea3b7-55f4-405d-9a9d-31b89dc031eb,Colombia,2020-06-06 21:34:12.739 UTC,2020-06-06 21:38:25.508010 UTC,109.23999786376953,116.08999633789062,,2020-06-06 21:36:02.038026 UTC
120ef715-f0a1-4a98-9c43-e23e39d09438,Colombia,2020-06-06 17:57:29.114 UTC,2020-06-06 17:59:40.059004 UTC,96.290000915527344,116.08999633789062,2020-06-06 17:59:54.928005 UTC,2020-06-06 17:57:50.588008 UTC
26d15202-0196-4daf-91de-7bcafd82622e,Colombia,2020-06-06 21:46:36.107002 UTC,2020-06-06 23:44:27.424007 UTC,114.93000030517578,116.08999633789062,2020-06-06 23:44:29.073008 UTC,2020-06-06 21:46:58.113004 UTC
52b78531-1f2e-40bd-b008-96724258f71d,Colombia,2020-06-06 09:20:16.201 UTC,2020-06-06 09:21:09.461001 UTC,53.060001373291016,116.08999633789062,,2020-06-06 09:20:33.329004 UTC
58bb93a3-2455-426c-ac5e-9634ee11fff7,Colombia,2020-06-06 17:06:06.345 UTC,2020-06-06 17:09:59.884006 UTC,91.180000305175781,116.08999633789062,2020-06-06 17:10:55.599007 UTC,2020-06-06 17:25:06.753003 UTC
67c24827-60f5-4fd6-908e-6e421adec31f,Colombia,2020-06-06 14:12:43.722 UTC,2020-06-06 14:13:51.127006 UTC,112.09999847412109,116.08999633789062,2020-06-06 14:13:52.993007 UTC,2020-06-06 21:06:02.001 UTC
a2d801e6-ed8d-4439-bbda-a3938ed2d807,Colombia,2020-06-06 18:17:28.605 UTC,2020-06-06 18:20:57.553006 UTC,116.05000305175781,116.08999633789062,2020-06-06 18:20:57.930007 UTC,2020-06-06 21:16:53.595 UTC
a2e4740c-889c-4817-af71-d50ccf8c7fd7,Colombia,2020-06-06 11:12:50.898003 UTC,2020-06-06 11:13:22.045001 UTC,52.880001068115234,116.08999633789062,,2020-06-06 11:13:00.360001 UTC
11b438aa-5beb-48eb-a3e5-b28e27c1f4d2,Colombia,2020-06-06 14:03:00.124 UTC,2020-06-06 14:03:58.826001 UTC,105.93000030517578,116.08999633789062,2020-06-06 14:04:02.096002 UTC,2020-06-06 14:03:05.178002 UTC
36e81acd-efe3-4df3-8f49-56776e6b7ab9,Colombia,2020-06-06 22:46:01.709 UTC,2020-06-06 22:47:48.712005 UTC,104.55000305175781,116.08999633789062,2020-06-06 22:47:53.028006 UTC,2020-06-06 22:46:21.535009 UTC
72ac1864-ed16-4b76-9ad0-4bee348977e5,Colombia,2020-06-06 20:34:41.633 UTC,2020-06-06 20:46:48.626002 UTC,115.58000183105469,116.08999633789062,2020-06-06 20:46:52.818003 UTC,2020-06-06 20:35:32.424014 UTC
a7d6f979-4a7e-4f39-99f2-ff46e0f847a0,Colombia,2020-06-06 19:49:08.946 UTC,2020-06-06 19:57:57.863007 UTC,115.37000274658203,116.08999633789062,2020-06-06 19:58:04.671008 UTC,2020-06-06 20:34:47.849001 UTC
dba80767-cc50-410c-a9e2-b6078143c735,Colombia,2020-06-06 14:49:48.685 UTC,2020-06-06 14:50:32.360012 UTC,105.63999938964844,116.08999633789062,2020-06-06 14:50:36.386013 UTC,2020-06-06 17:30:32.575 UTC
89b56364-2179-4de6-a9c3-76ccdc4dcc81,Colombia,2020-06-06 14:38:43.995 UTC,2020-06-06 14:39:19.112007 UTC,103.73999786376953,116.08999633789062,2020-06-06 14:39:23.413008 UTC,2020-06-06 21:16:49.441 UTC
c667607f-92ef-4876-96e2-c944a04c4f82,Colombia,2020-06-06 10:17:24.217 UTC,2020-06-06 10:20:51.208010 UTC,113.54000091552734,116.08999633789062,2020-06-06 10:20:54.182011 UTC,2020-06-06 10:17:29.221002 UTC
0431e18a-b5ee-4217-9556-db8ee3ab2d8f,Malaysia,2020-06-06 16:22:09.223003 UTC,2020-06-06 16:36:23.095001 UTC,115.73999786376953,116.08999633789062,2020-06-06 16:36:25.754002 UTC,2020-06-06 16:22:31.514003 UTC
251d7f73-985c-4c6e-a9a2-92245d59cf67,Malaysia,2020-06-06 15:01:05.699 UTC,2020-06-06 15:01:58.005004 UTC,76.44000244140625,116.08999633789062,2020-06-06 15:02:06.472005 UTC,2020-06-06 15:04:33.130002 UTC
34c1c8d7-f5d8-4e89-87b2-930a98a376b4,Malaysia,2020-06-06 12:10:06.483003 UTC,2020-06-06 12:10:21.564001 UTC,109.93000030517578,116.08999633789062,2020-06-06 12:10:22.405002 UTC,2020-06-06 21:44:24.215 UTC
6c0e69b1-8d37-468b-8ba3-64a2337fefaa,Malaysia,2020-06-06 23:48:40.803002 UTC,2020-06-06 23:04:15.089011 UTC,102.23999786376953,116.08999633789062,,2020-06-06 23:48:42.977003 UTC
cecae5bf-d45c-4dcb-be08-36e4d59991f5,Malaysia,2020-06-06 13:31:39.384002 UTC,2020-06-06 13:39:34.074006 UTC,73.5199966430664,116.08999633789062,,2020-06-06 13:31:47.815 UTC
ea4116d4-0cde-4557-8410-b4a63973eaca,Malaysia,2020-06-06 17:27:26.353 UTC,2020-06-06 17:29:12.037007 UTC,116.08999633789062,116.08999633789062,2020-06-06 17:29:12.117008 UTC,2020-06-06 17:27:49.300009 UTC
fc37a5ec-db6f-434c-9834-23cbbf43bf5f,Malaysia,2020-06-06 16:22:03.287003 UTC,2020-06-06 16:22:55.236005 UTC,109.68000030517578,116.08999633789062,2020-06-06 16:22:56.833006 UTC,2020-06-06 16:35:23.152001 UTC
0e2ee2ec-46a1-48b1-8a22-2fa38622c96e,Malaysia,2020-06-06 15:49:21.119003 UTC,2020-06-06 15:55:38.440 UTC,46.040000915527344,116.08999633789062,,2020-06-06 15:49:28.456 UTC
33550082-3260-45ce-a46a-c17302c5d5c2,Malaysia,2020-06-06 11:15:40.494003 UTC,2020-06-06 11:16:30.136006 UTC,81.9000015258789,116.08999633789062,2020-06-06 11:16:35.387007 UTC,2020-06-06 11:15:47.605001 UTC
9c0ff935-c821-4ed0-94a4-46195566a432,Malaysia,2020-06-06 16:12:13.055003 UTC,2020-06-06 16:12:55.126003 UTC,115.98999786376953,116.08999633789062,2020-06-06 16:13:00.076004 UTC,2020-06-06 16:12:24.963001 UTC
bffb0e2a-85de-4735-8c08-cca2b5f7e4f5,Malaysia,2020-06-06 11:33:34.499003 UTC,2020-06-06 11:35:18.538003 UTC,111.86000061035156,116.08999633789062,2020-06-06 11:35:20.445004 UTC,2020-06-06 11:34:00.967006 UTC
06d62629-89fc-4bb5-87bd-09b20e146cda,Malaysia,2020-06-06 18:42:47.169003 UTC,2020-06-06 18:44:25.144009 UTC,112.43000030517578,116.08999633789062,2020-06-06 18:44:26.587010 UTC,2020-06-06 18:42:52.600 UTC
cc137929-38bc-47e7-a773-4aedb612e47e,Malaysia,2020-06-06 12:58:17.325003 UTC,,,,,
1b3824e6-d3e9-4b17-be1d-e5bcd82f73bd,Malaysia,2020-06-06 09:58:15.263 UTC,2020-06-06 10:02:38.339011 UTC,52.880001068115234,116.08999633789062,,2020-06-06 09:58:23.881002 UTC
be3eeb3c-b17e-4749-b7fa-860e6c18857b,Malaysia,,,,,,
f088373e-c90d-4808-ab7e-25a27981a779,Malaysia,2020-06-06 18:57:41.147003 UTC,2020-06-06 18:58:15.604 UTC,116.08999633789062,116.08999633789062,2020-06-06 18:58:19.240001 UTC,2020-06-06 18:58:10.373006 UTC
b6de9c52-8c32-44c4-b1b8-a52bf9c14ce8,Malaysia,2020-06-06 14:06:36.682 UTC,2020-06-06 14:09:47.034011 UTC,115.69000244140625,116.08999633789062,2020-06-06 14:09:47.507012 UTC,2020-06-06 14:06:51.469008 UTC
b9640979-a4ee-44f7-bd63-65ed8a144c73,Malaysia,2020-06-06 12:22:56.181003 UTC,2020-06-06 12:23:21.211003 UTC,112.98000335693359,116.08999633789062,2020-06-06 12:23:21.982004 UTC,2020-06-06 12:23:48.595005 UTC
dd76ceae-0c9d-4f0c-8b9a-e2e990fe03bd,Malaysia,2020-06-06 11:34:53.208003 UTC,2020-06-06 11:40:34.858004 UTC,113.84999847412109,116.08999633789062,2020-06-06 11:40:41.749005 UTC,2020-06-06 11:44:26.643003 UTC
f5b9588b-324e-47c6-b572-f263deca9146,Malaysia,2020-06-06 14:43:24.782003 UTC,2020-06-06 14:45:41.305010 UTC,113.26999664306641,116.08999633789062,2020-06-06 14:45:43.505011 UTC,2020-06-06 14:43:38.361003 UTC
0da6bf8d-4ddc-45e4-87cf-f4a89406396a,Malaysia,,,,,,
0e0a7781-67d1-4928-9c80-04edada077e5,Malaysia,2020-06-06 19:22:46.505003 UTC,2020-06-06 19:23:40.651005 UTC,111.94999694824219,116.08999633789062,,2020-06-06 19:23:08.881002 UTC
abeef419-0537-40d8-b0f1-dea38b389d17,Malaysia,2020-06-06 14:01:25.416 UTC,2020-06-06 14:03:12.679 UTC,114.94000244140625,116.08999633789062,2020-06-06 14:03:14.629001 UTC,2020-06-06 14:01:42.061003 UTC
c0dd063d-a280-485b-88f8-4fd59c709aa9,Malaysia,2020-06-06 14:49:32.065 UTC,2020-06-06 14:50:34.383005 UTC,104.31999969482422,116.08999633789062,2020-06-06 14:50:37.046006 UTC,2020-06-06 14:49:35.872001 UTC
38e55c62-3f2a-426c-856c-8b2c9d85206f,Malaysia,2020-06-06 21:21:09.977 UTC,2020-06-06 21:22:29.406005 UTC,88.529998779296875,116.08999633789062,2020-06-06 21:22:36.766006 UTC,2020-06-06 22:52:52.088 UTC
5fc1e341-3721-496e-a75d-3300738ce752,Malaysia,2020-06-06 10:58:44.300003 UTC,2020-06-06 10:59:32.261007 UTC,111.33999633789062,116.08999633789062,2020-06-06 10:59:33.546008 UTC,2020-06-06 12:23:08.063002 UTC
63a033db-f5a8-4081-9136-49e90b025e2e,Malaysia,2020-06-06 14:25:30.768004 UTC,2020-06-06 14:25:52.433001 UTC,115.69999694824219,116.08999633789062,2020-06-06 14:25:53.985002 UTC,2020-06-06 14:25:40.154006 UTC
246ec6eb-f910-4d17-9c10-6cdc6fb5a165,Malaysia,2020-06-06 22:43:20.809 UTC,2020-06-06 22:48:34.193010 UTC,112.59999847412109,116.08999633789062,2020-06-06 22:48:40.059011 UTC,2020-06-06 22:44:18.660008 UTC
a202529d-d612-4a2e-bea7-6e191b1074e2,Malaysia,2020-06-06 12:05:08.209003 UTC,2020-06-06 12:14:03.541007 UTC,63.459999084472656,116.08999633789062,,2020-06-06 12:05:35.468003 UTC
b45baf88-0326-4ef5-b9fe-ab11034d17ba,Malaysia,2020-06-06 11:12:21.865003 UTC,2020-06-06 11:18:15.547004 UTC,115.66000366210938,116.08999633789062,2020-06-06 11:18:16.801005 UTC,2020-06-06 11:12:40.179003 UTC
f04b642c-b8b7-4496-98e1-f03b1008d7e9,Malaysia,2020-06-06 16:46:56.970 UTC,2020-06-06 16:53:25.517006 UTC,114.29000091552734,116.08999633789062,2020-06-06 16:53:30.759007 UTC,2020-06-06 16:47:30.686013 UTC
1743a200-47e4-4e8e-904b-f25cf141e947,Malaysia,2020-06-06 10:23:16.448 UTC,2020-06-06 10:27:44.700001 UTC,114.73999786376953,116.08999633789062,2020-06-06 10:27:48.005002 UTC,2020-06-06 13:34:08.130 UTC
78340d5a-08b7-43c3-8ae6-6e9bce895b37,Malaysia,2020-06-06 14:43:29.032003 UTC,2020-06-06 14:44:15.151005 UTC,97.69000244140625,116.08999633789062,2020-06-06 14:44:18.952006 UTC,2020-06-06 14:43:33.509 UTC
93399d98-edcf-449c-8007-86fb4b199cba,Malaysia,2020-06-06 10:53:13.187003 UTC,2020-06-06 11:53:36.945001 UTC,114.08999633789062,116.08999633789062,2020-06-06 11:53:37.958002 UTC,2020-06-06 10:53:51.601006 UTC
e3f8d3a8-cfcf-4b34-bd32-6095434733f7,Malaysia,2020-06-06 19:24:45.075003 UTC,2020-06-06 19:26:06.847004 UTC,107.16000366210938,116.08999633789062,2020-06-06 19:26:08.963005 UTC,2020-06-06 19:25:32.826015 UTC
1c3e9fb5-9bdb-41ea-9d7d-d4f9017bd8e2,Malaysia,2020-06-06 11:55:19.055003 UTC,2020-06-06 12:03:05.253001 UTC,44.5,116.08999633789062,,2020-06-06 11:55:25.087005 UTC
cdbd52bb-dd8f-47d3-9d29-de96a0a24f03,Malaysia,2020-06-06 17:23:37.885 UTC,2020-06-06 17:26:47.446011 UTC,20.340000152587891,116.08999633789062,,2020-06-06 17:24:20.921009 UTC
d07433c1-be7b-4c10-a100-9a63a61ce4e6,Malaysia,2020-06-06 10:51:00.057 UTC,2020-06-06 11:00:40.668007 UTC,75.779998779296875,116.08999633789062,,2020-06-06 10:51:36.595007 UTC
e6957b07-a936-4178-b266-dc72da965a2b,Malaysia,2020-06-06 09:13:03.876003 UTC,2020-06-06 09:36:06.208011 UTC,12.3100004196167,116.08999633789062,,2020-06-06 09:14:10.243010 UTC
0f3b00f6-c913-4089-a117-e6809a39750e,Malaysia,2020-06-06 09:57:46.730003 UTC,2020-06-06 09:58:16.898005 UTC,109.0,116.08999633789062,2020-06-06 09:58:20.783006 UTC,
72a3cdfd-b4cf-42b1-9d63-58728381a917,Malaysia,2020-06-06 17:13:58.539003 UTC,2020-06-06 17:24:57.484007 UTC,114.95999908447266,116.08999633789062,2020-06-06 17:25:02.202008 UTC,2020-06-06 17:14:40.424004 UTC
af0327f4-18fd-4177-b191-9141a3425865,Malaysia,2020-06-06 23:57:53.040003 UTC,,,,,
f89b1fb6-ab49-43ad-bdcf-79af0ff11ed9,Malaysia,2020-06-06 18:59:33.818003 UTC,2020-06-06 19:06:21.743005 UTC,115.81999969482422,116.08999633789062,2020-06-06 19:06:22.435006 UTC,2020-06-06 18:59:56.576015 UTC
